fid,NumeroPart,OM_NumParte,Area_ha_EGIF,es_incendio,f_detec,Campania,Mes,season,day_of_week,hora_,Provincia,Municipio,ComarcaIsl,X_UTM30N,Y_UTM30N,Causa,Motivacion,detecpor,detecp_txt,clasedia,cdia_txt,f_llegadapm,f_llegadapmae,f_llegadapbh,f_llegadapac,f_control,f_extinción,TRI,TRA,TRH,TRAC,TDC,TDE,Altitud,Pendiente,FCC,burned_before,prox_caminos,prox_carreteras,prox_cortafuegos,prox_puntosagua,dens_poblacional,MC_Scott_Burgan,Sup_Arbola,Sup_No_Arb,Sup_total_,Sup_agríc,Otras_Sup_,observ,area_m2,length_m2,Huso,Coordenada_X,Coordenada_Y,NIVELPREE,muertos,heridos,valoración_pérdidas,OM_time,OM_temp_media_2m,OM_temp_max_2m,OM_temp_min_2m,OM_temp_aparente_media_2m,OM_temp_aparente_max_2m,OM_temp_aparente_min_2m,OM_viento_vel_max_10m,OM_viento_rafagas_max_10m,OM_viento_direccion_10m,OM_et0,OM_duracion_dia,OM_precipitacion_total,OM_lluvia_total,OM_horas_precipitacion,OM_cobertura_nubosa_media,OM_rocio_media_2m,OM_rocio_max_2m,OM_rocio_min_2m,OM_humedad_rel_media_2m,OM_humedad_rel_max_2m,OM_humedad_rel_min_2m,OM_presion_media_mls,OM_presion_media_superficie,OM_viento_rafagas_media_10m,OM_viento_vel_media_10m,OM_viento_rafagas_min_10m,OM_viento_vel_min_10m,OM_bulbo_humedo_media_2m,OM_bulbo_humedo_max_2m,OM_bulbo_humedo_min_2m,OM_deficit_presion_vapor_max,OM_humedad_suelo_media_0_100cm,OM_humedad_suelo_media_0_7cm,OM_humedad_suelo_media_28_100cm,OM_humedad_suelo_media_7_28cm,OM_temp_suelo_media_0_100cm,OM_temp_suelo_media_0_7cm,OM_temp_suelo_media_28_100cm,OM_temp_suelo_media_7_28cm,MC_SB_grupo,prox_GR,prox_SH,prox_TU,OM_DV_X,OM_DV_Y,Altitud_hm,prox_observatorios,prox_depositos,proxx_NB,Orientación,Orientación_X,Orientación_Y,diff_viento_ladera,delta_viento_ladera
6538,"2015120053","2015120053",1.8,1,13/07/2015 8:39,"2015",7,Verano,2,8.65,CASTELLON,CAT_,L ALT MAESTRAT,759343.428818969,4489991.53884404,[400]  Intencionado,[400]  Motivaci_n desconocida,5,Llamada particular,4,Laborable,13/07/2015 9:18,13/07/2015 10:15,13/07/2015 10:15,,13/07/2015 11:10,13/07/2015 17:00,39,96,96,,151,501,603.202880859375,5.6819748878479,75,0,0.102666877746582,0.0360898475646973,0.0358006134033203,0.9580849609375,6.98000001907349,7,0,1.8,1.8,0,0,,16341.885293,560.59988543,"30","759384","4490048",0,0,0,,2015/07/13,26.5,31.9,20.4,28.1,35.6,20.9,9.4,25.9,234,6.15,53417.15,0,0,0,7,15.5,18.9,12.6,53,72,35,1018.6,951.3,18.4,5.4,10.8,1.1,19.5,21.4,16.1,3.06,0.183,0.106,0.198,0.157,25.8,31.2,24.3,28.8,2,0.14,0,0.794292114257813,-0.587785252292473,-0.809016994374947,6.03202880859375,6.79003125,3.32958325195312,0.0223606796264648,144.042922973633,-0.809457104999445,0.587179014582365,89.9570770263672,89.9570770263672
6539,"2015120054","2015120054",0.2,0,13/07/2015 17:00,"2015",7,Verano,2,17,CASTELLON,J_RICA,L ALT PALANCIA,709859.379977182,4421141.2636369,[400]  Intencionado,[400]  Motivaci_n desconocida,1,Vigilante fijo,4,Laborable,13/07/2015 17:30,13/07/2015 17:21,13/07/2015 17:21,,13/07/2015 19:00,14/07/2015 0:16,30,21,21,,120,436,465.18701171875,10.2401790618896,70.229866027832,0,0.0714156799316406,0.257934051513672,1.62742492675781,2.32549462890625,21.0799999237061,15,0,0.05,0.05,0.15,0,,536.36762181,102.38043763,"30","709858","4421139",0,0,0,,2015/07/13,26.2,31.2,21,28.2,33.5,23.6,14.3,33.8,150,5.75,53188.02,0,0,0,6,17.1,18.4,16.4,59,79,41,1018.5,966.1,18,5.7,5.8,0.4,20.2,21.7,18.4,2.66,0.162,0.092,0.172,0.15,27.5,31.7,26.4,30.1,4,0.01,0.0447213592529297,0.284429260253906,-0.866025403784439,0.5,4.6518701171875,4.45016015625,5.31506591796875,0,61.8996124267578,0.471017848293337,0.882123679870978,88.1003875732422,88.1003875732422
6540,"2015120055","2015120055",0.02,0,16/07/2015 21:50,"2015",7,Verano,5,21.833,CASTELLON,CABANES,LA PLANA ALTA,770080.083848644,4450725.40196651,[400]  Intencionado,[411]  Incendios provocados para facilitar o favorecer la caza,6,"112",4,Laborable,16/07/2015 22:10,,,,16/07/2015 22:10,16/07/2015 22:13,20,,,,20,23,2.13536667823792,1.11881363391876,85,0,0.0295035820007324,0.625663391113281,0.221549224853516,2.11148706054687,23.0100002288818,8,0,0.02,0.02,0,0,,175.85001544,50.61590364,"30","770079","4450725",0,0,0,,2015/07/16,27.1,31,23.4,29.9,33.3,26.7,22.6,40.7,171,6.15,53057.57,0,0,0,29,20.7,22,19.4,70,90,50,1015.2,1014.9,23.6,12.2,12.2,6.1,22.7,23.3,21.9,2.23,0.162,0.125,0.169,0.151,28,31.4,26.9,30.3,2,0.0223606796264648,0,1.42200561523437,-0.987688340595138,0.156434465040231,0.0213536667823792,8.241658203125,7.2431572265625,0.0141421356201172,107.420837402344,-0.299387811814894,0.954131509875179,63.5791625976562,63.5791625976562
6541,"2015120056","2015120056",0.02,0,17/07/2015 0:30,"2015",7,Verano,6,0.5,CASTELLON,CABANES,LA PLANA ALTA,770081.238757509,4450992.3894801,[400]  Intencionado,[400]  Motivaci_n desconocida,6,"112",4,Laborable,17/07/2015 0:50,,,,17/07/2015 0:30,17/07/2015 1:00,20,,,,,30,2.64999222755432,1.59218156337738,85,0,0.122590606689453,0.565829528808594,0.517743225097656,1.85793579101562,23.0100002288818,15,0,0.02,0.02,0,0,,172.71058342,49.919321227,"30","770073","4450984",0,0,0,,2015/07/17,27.5,31.3,24.1,31.3,34.8,28.1,18.9,36,158,5.8,52975.45,0,0,0,26,22.1,23.7,20.5,74,93,53,1016.6,1016.3,20.8,10.4,7.6,3,23.7,24.3,22.8,2.17,0.162,0.125,0.169,0.151,28.1,31.8,27,30.5,4,0.05,0.182482879638672,1.26574084472656,-0.927183854566787,0.374606593415912,0.0264999222755432,8.1481240234375,7.0455888671875,0,84.8505630493164,0.0897536853135148,0.995963993311326,73.1494369506836,73.1494369506836
6542,"2015120049","2015120049",417.88,1,"07/07/2015 17:19","2015",7,Verano,3,17.317,CASTELLON,MONT_N,L ALT MILLARS,709050,4432640,[100]  Rayo,"-",1,Vigilante fijo,4,Laborable,"07/07/2015 17:50","07/07/2015 17:41","07/07/2015 17:46",,11/07/2015 13:45,20/07/2015 17:30,31,22,27,,5546,18731,933.986755371094,40.3326416015625,80,1,0.940143371582031,0.940139831542969,0.939732604980469,0.937190856933594,10.6999998092651,1,360.51,57.37,417.88,0,0,Repasar ENP_1. Serra d'Espad_ (ZEPA). Fuera parque.,4106971.5214,17851.948438,"30","709050","4432640",0,0,0,,2015/07/07,27.9,37,19.3,27.2,36,17.8,13.9,31,212,6.7,53625.17,1.7,1.7,3,49,9.3,13.5,4.8,34,52,14,1016.6,915.3,21.6,6.7,12.6,2.1,16.9,19.8,12.8,5.36,0.193,0.121,0.206,0.175,22.6,28.7,21,26,1,0,0.0538516464233398,1.10860278320313,-0.848048096156426,-0.529919264233205,9.33986755371094,6.66540673828125,2.44804516601562,0.799249633789063,342.456909179688,0.95349052722627,-0.30142298268342,130.456909179688,130.456909179688
6543,"2015120057","2015120057",0.01,0,18/07/2015 18:45,"2015",7,Verano,7,18.75,CASTELLON,CINCTORRES,ELS PORTS,737270.202851388,4493100.286595,[100]  Rayo,"-",1,Vigilante fijo,2,Sabado,18/07/2015 19:05,18/07/2015 19:10,18/07/2015 19:10,,18/07/2015 21:00,18/07/2015 21:30,20,25,25,,135,165,836.613586425781,20.0819454193115,65,0,0.224390899658203,1.3372568359375,0.641512390136719,1.43628869628906,11.5200004577637,13,0.01,0,0.01,0,0,,70.601996676,34.750952144,"30","737268","4493099",0,0,0,,2015/07/18,24.2,30.4,19.2,26.4,34,21.1,11.5,37.1,196,4.92,53013.29,7.2,7.2,7,53,17.4,18.8,15.7,68,90,42,1017.7,925.2,18.9,5.2,8.3,0.5,19.7,21.6,17.7,2.48,0.188,0.173,0.198,0.161,24.7,27.7,23.7,27.2,3,0.412310546875,0.0316227760314941,0,-0.961261695938319,-0.275637355816999,8.36613586425781,4.04694018554687,3.56568725585938,0.127279220581055,250.925338745117,-0.326799968505937,-0.945093530072299,54.9253387451172,54.9253387451172
6544,"2015120059","2015120059",0.03,0,18/07/2015 19:15,"2015",7,Verano,7,19.25,CASTELLON,VISTABELLA DEL MAESTRAZGO,L ALCALATEN,733521.56090305,4462978.92575342,[100]  Rayo,"-",2,Agente forestal,2,Sabado,18/07/2015 19:25,,,,18/07/2015 20:15,18/07/2015 20:44,10,,,,60,89,873.730407714844,30.8276882171631,85,0,0.497311126708984,0.951166381835937,1.22645422363281,0.630338989257813,2.24000000953674,12,0.03,0,0.03,0,0,,322.49718077,75.527901542,"30","733524","4462985",0,0,0,,2015/07/18,23.1,28.4,17.4,25.3,31.9,19,14,34.9,195,4.96,52939.74,7.3,7.3,7,48,17.5,19.3,15.5,73,94,51,1018.1,921.4,18.9,5.3,8.3,1.6,19.3,21.5,16.1,1.87,0.179,0.163,0.187,0.159,23.3,26.3,22.3,25.7,3,0.19235383605957,0.01,0,-0.965925826289068,-0.25881904510252,8.73730407714844,9.1361982421875,0.630338989257813,0.439317657470703,353.829284667969,0.994206034084555,-0.107491217268481,158.829284667969,158.829284667969
6545,"2015120060","2015120060",0.07,0,18/07/2015 19:15,"2015",7,Verano,7,19.25,CASTELLON,BENAFIGOS,L ALCALATEN,741681.431566316,4458612.54442814,[100]  Rayo,"-",5,Llamada particular,2,Sabado,18/07/2015 19:50,18/07/2015 19:55,18/07/2015 19:55,,18/07/2015 20:30,18/07/2015 21:00,35,40,40,,75,105,427.808685302734,12.8294916152954,74.8864974975586,0,0.281212341308594,0.939837890625,0.633665649414062,2.47012646484375,4.07000017166138,15,0.07,0,0.07,0,0,,749.00078329,168.74127965,"30","741677","4458640",0,0,0,,2015/07/18,25.7,30.1,21.2,29.1,34,24.5,14,34.9,181,5.21,52891.02,0.1,0.1,1,42,20,21.3,19.3,72,91,53,1016.9,968.6,18.2,5.2,6.1,0.4,21.8,23.1,19.8,1.98,0.16,0.14,0.164,0.151,25.9,29.1,24.9,28.3,4,0.0632455520629883,0.02,0.16,-0.999847695156391,-0.0174524064372832,4.27808685302734,10.2931103515625,2.47012646484375,0,147.307739257812,-0.841583747516114,0.540126648034267,33.6922607421875,33.6922607421875
6546,"2015120061","2015120061",0.2,0,18/07/2015 19:00,"2015",7,Verano,7,19,CASTELLON,VALLIBONA,ELS PORTS,756855.541218782,4498804.97943997,[100]  Rayo,"-",1,Vigilante fijo,2,Sabado,18/07/2015 19:30,,,,18/07/2015 20:00,18/07/2015 20:30,30,,,,60,90,692.569885253906,43.5507965087891,25,0,0.383213623046875,0.024987699508667,0.318885223388672,0.984340576171875,0.730000019073486,13,0,0.2,0.2,0,0,,297.58703713,77.433305425,"30","756852","4498805",0,0,0,,2015/07/18,24.9,30,20.1,27.5,33.6,22.8,13.7,36.4,199,5.26,53037.92,1.5,1.5,4,48,18.5,20,17.4,70,93,48,1017.7,940.6,19.8,6.3,8.6,2.1,20.6,21.9,19,2.22,0.18,0.109,0.194,0.155,25.7,29.4,24.6,28.3,3,0.110453605651855,0.01,0,-0.945518575599317,-0.325568154457157,6.92569885253906,2.86005688476562,3.1501943359375,0.183847778320312,358.699981689453,0.999742602072244,-0.0226876530698551,159.699981689453,159.699981689453
6547,"2015120062","2015120062",0.01,0,18/07/2015 19:39,"2015",7,Verano,7,19.65,CASTELLON,TOGA,L ALT MILLARS,722682.633627521,4438172.7809516,[100]  Rayo,"-",5,Llamada particular,2,Sabado,18/07/2015 20:15,,,,18/07/2015 21:00,18/07/2015 22:00,36,,,,81,141,795.27880859375,17.0648612976074,81.1178131103516,1,1.46594580078125,1.75783544921875,0.475670776367188,1.71064978027344,7.46999979019165,10,0.01,0,0.01,0,0,,88.234256698,35.464764402,"30","722680","4438176",0,0,0,,2015/07/18,24.1,29.6,18.9,26.2,32.4,20.6,12.8,35.6,215,5.2,52842.53,4.1,4.1,7,46,17,19.8,14.8,67,92,46,1017.7,929.5,19,5.5,7.9,0.7,19.5,21.4,17.1,2.22,0.18,0.123,0.192,0.156,24.6,27.6,23.6,26.9,2,0.486004089355469,0,0.300832183837891,-0.819152044288992,-0.573576436351046,7.9527880859375,6.5266474609375,6.76686962890625,0.12,156.523223876953,-0.917221625249907,0.398377321359937,58.4767761230469,58.4767761230469
6548,"2015120063","2015120063",0.01,0,18/07/2015 20:00,"2015",7,Verano,7,20,CASTELLON,"COVES DE VINROM_, LES",LA PLANA ALTA,762704.0702653,4476821.47047293,[100]  Rayo,"-",1,Vigilante fijo,2,Sabado,18/07/2015 20:20,18/07/2015 20:35,18/07/2015 20:35,,18/07/2015 20:50,18/07/2015 21:30,20,35,35,,50,90,492.771545410156,21.8765888214111,77.6962890625,0,0.0291650733947754,0.647333740234375,0.130982116699219,0.875743774414062,13.1300001144409,8,0,0.01,0.01,0,0,,439.01474971,93.719070105,"30","762687","4476806",0,0,0,,2015/07/18,25.9,30.9,21.3,28.9,34.2,24.3,14.3,35.3,190,5.43,52964.2,0.3,0.3,2,44,19.4,21,18.4,69,89,48,1017,961.6,18.2,6.2,6.1,1.5,21.5,22.7,19.8,2.33,0.162,0.14,0.167,0.151,25.9,29.3,24.9,28.4,2,0.09,0,0.928493408203125,-0.984807753012208,-0.17364817766693,4.92771545410156,9.07293359375,7.88402978515625,0.0424264068603516,85.2946472167969,0.0820316178156314,0.996629727470815,104.705352783203,104.705352783203
6549,"2015120064","2015120064",0.3,0,18/07/2015 20:24,"2015",7,Verano,7,20.4,CASTELLON,SEGORBE,L ALT PALANCIA,718941.388771016,4401973.92707719,[100]  Rayo,"-",6,"112",2,Sabado,18/07/2015 20:45,18/07/2015 20:40,,,18/07/2015 22:00,19/07/2015 4:00,21,16,,,96,456,597.154663085938,26.3965091705322,45.2872161865234,0,0.385545196533203,3.30927856445313,0.0361068344116211,2.28677172851563,86.0500030517578,8,0,0.3,0.3,0,0,,3500.7053342,244.88505148,"30","718929","4401951",0,0,0,,2015/07/18,25.1,30.2,20,27.8,33.5,22.9,14.4,37.1,190,5.21,52746.25,5.7,5.7,5,48,18.7,20.8,16.7,70,95,48,1017.4,950.6,19.8,5.9,6.1,2.4,20.8,22.2,19.1,2.23,0.153,0.141,0.155,0.151,26.4,29.7,25.4,28.9,2,0.114017547607422,0,0.10295630645752,-0.984807753012208,-0.17364817766693,5.97154663085938,2.52434643554687,13.8059306640625,0.557315002441406,127.729278564453,-0.611931281365475,0.790910934863344,62.2707214355469,62.2707214355469
6550,"2015120065","2015120065",0.05,0,18/07/2015 20:43,"2015",7,Verano,7,20.717,CASTELLON,SANTA MAGDALENA DE PULPIS,EL BAIX MAESTRAT,771373.076489973,4476875.7419139,[100]  Rayo,"-",1,Vigilante fijo,2,Sabado,18/07/2015 21:15,,,,18/07/2015 21:45,19/07/2015 1:15,32,,,,62,272,460.702423095703,34.2164916992188,80,0,0.696213439941406,0.955369018554687,0.955459106445313,0.244026779174805,11.3599996566772,8,0.05,0,0.05,0,0,,454.82082509,91.30753554,"30","771366","4476868",0,0,0,,2015/07/18,26.1,31.1,21.5,29.1,34.7,24.6,15.1,39.2,171,5.44,52964.2,0.6,0.6,2,46,19.6,21.2,18.6,69,89,48,1016.8,965,19.9,6.8,7.2,1.8,21.7,22.8,20,2.35,0.162,0.14,0.167,0.151,26.1,29.6,25.1,28.6,2,0.0316227760314941,0,0.01,-0.987688340595138,0.156434465040231,4.60702423095703,1.61651647949219,0.244026779174805,0.688839599609375,113.024307250977,-0.391121609732024,0.920339006236631,57.9756927490234,57.9756927490234
6551,"2015120066","2015120066",3.3,1,18/07/2015 21:58,"2015",7,Verano,7,21.967,CASTELLON,CERVERA DEL MAESTRE,EL BAIX MAESTRAT,781121.314851582,4478714.43162221,[100]  Rayo,"-",5,Llamada particular,1,Festivo,18/07/2015 22:20,,,,19/07/2015 10:00,19/07/2015 20:25,22,,,,722,1347,189.877822875977,35.8435707092285,65,1,0.495434387207031,2.99812036132812,0.499238006591797,1.62724475097656,6.19000005722046,6,1.32,1.98,3.3,0,0,,35208.550784,937.0932651,"30","781140","4478731",0,0,0,,2015/07/18,27.4,32.2,23.4,30.8,35,27.6,16.1,38.5,169,5.77,52964.2,0,0,0,41,20.4,22.5,18.2,68,89,45,1016.1,994.5,19,7.6,5.4,0.7,22.6,23.2,22,2.65,0.16,0.131,0.166,0.151,27.3,30.8,26.3,29.7,2,0.01,0,0.538516479492188,-0.981627183447664,0.190808995376545,1.89877822875977,9.4875244140625,7.202494140625,0.558659118652344,53.5803527832031,0.593694856732195,0.804690261585002,115.419647216797,115.419647216797
6552,"2015120067","2015120067",0.01,0,21/07/2015 16:11,"2015",7,Verano,3,16.183,CASTELLON,VISTABELLA DEL MAESTRAZGO,L ALCALATEN,731822.308604169,4470737.89939756,[100]  Rayo,"-",1,Vigilante fijo,4,Laborable,21/07/2015 16:45,,,,21/07/2015 17:00,21/07/2015 17:35,34,,,,49,84,1150.5791015625,37.9550132751465,70,0,0.362137847900391,0.752280822753906,0.343650512695312,0.272355133056641,2.24000000953674,14,0.01,0,0.01,0,0,,143.18156677,47.7729608,"30","731827","4470741",0,0,0,,2015/07/21,23.4,28,18.5,25.4,30.8,20,11.7,30.6,167,4.9,52692.38,3.2,3.2,6,36,17.3,19.3,14.7,70,89,49,1016.6,891.8,16,5.4,7.9,2,19.3,20.8,16.5,1.91,0.22,0.255,0.225,0.191,22.1,25.1,21.2,23.9,3,0.0781025009155273,0.0141421356201172,0,-0.974370064785235,0.224951054343865,11.505791015625,4.52262353515625,1.33840417480469,0.198494338989258,63.5254135131836,0.445800821560885,0.895132184370353,103.474586486816,103.474586486816
6553,"2015120068","2015120068",0.01,0,21/07/2015 17:37,"2015",7,Verano,3,17.617,CASTELLON,VISTABELLA DEL MAESTRAZGO,L ALCALATEN,734279.003770478,4461753.34499824,[100]  Rayo,"-",5,Llamada particular,4,Laborable,21/07/2015 18:10,21/07/2015 18:25,21/07/2015 18:25,,21/07/2015 18:35,21/07/2015 19:46,33,48,48,,58,129,1136.00793457031,19.0909080505371,80,0,0.230385635375977,0.230064422607422,0.111900352478027,0.94420703125,4.18741416931152,1,0,0.01,0.01,0,0,,57.386008616,28.928670974,"30","734459","4461730",0,0,0,,2015/07/21,22.7,27.5,17.5,24.6,30.1,18.7,11.7,30.6,167,4.87,52645.05,3.2,3.2,6,36,16.6,18.9,14.2,70,90,50,1016.6,893,16,5.4,7.9,2,18.7,20.3,15.6,1.84,0.205,0.248,0.209,0.178,21.5,24.6,20.7,23.4,1,0,0.01,0.0223606796264648,-0.974370064785235,0.224951054343865,11.3600793457031,7.9826767578125,0.9717646484375,0.260768096923828,4.31210327148438,0.997169272624921,0.075189372471684,162.687896728516,162.687896728516
6554,"2015120069","2015120069",0.01,0,21/07/2015 18:10,"2015",7,Verano,3,18.167,CASTELLON,CULLA,L ALT MAESTRAT,741269.015570085,4462855.25301577,[100]  Rayo,"-",3,Vigilante m_vil,4,Laborable,21/07/2015 18:30,21/07/2015 18:45,21/07/2015 18:45,,21/07/2015 18:56,21/07/2015 19:45,20,35,35,,46,95,601.374145507812,45.988582611084,65,0,0.806917846679687,3.35543212890625,0.521218200683594,0.589853637695313,4.40000009536743,8,0.01,0,0.01,0,0,,178.66529101,59.674024221,"30","741259","4462858",0,0,0,,2015/07/21,25.8,30.2,20.6,28.6,33.7,23.1,12.2,31.3,140,5.36,52645.05,0.8,0.8,3,22,18.9,20.7,17.2,67,86,50,1015.3,948.3,16.3,5.7,5.8,1.8,21.1,22.6,18.8,2.13,0.163,0.174,0.166,0.152,25.1,28.6,24.1,27.2,2,0.25,0,0.01,-0.766044443118978,0.642787609686539,6.01374145507812,12.4107666015625,0.582346435546875,0.386005187988281,236.398986816406,-0.553406278027657,-0.832911454741484,96.3989868164062,96.3989868164062
6555,"2015120070","2015120070",0.01,0,21/07/2015 20:00,"2015",7,Verano,3,20,CASTELLON,SIERRA ENGARCER_N,LA PLANA ALTA,754476.087164598,4462010.33752141,[100]  Rayo,"-",1,Vigilante fijo,4,Laborable,21/07/2015 20:30,21/07/2015 20:30,,,21/07/2015 21:00,21/07/2015 22:15,30,30,,,60,135,873.758728027344,29.0952243804932,80,0,0.0870964813232422,0.430205474853516,0.426953155517578,0.5881669921875,12.1000003814697,7,0,0.01,0.01,0,0,,76.106746636,36.870305862,"30","754476","4462014",0,0,0,,2015/07/21,24.7,29.5,19.6,27.3,32.6,21.8,12,29.9,167,5.15,52668.68,2,2,2,37,18.4,19.7,17.2,70,90,50,1015.9,919.9,16.2,5.5,8.6,0.5,20.5,22.1,18.2,2.03,0.174,0.197,0.178,0.153,24.4,28,23.3,26.7,2,0.01,0,0.0360555114746094,-0.974370064785235,0.224951054343865,8.73758728027344,11.684302734375,0.604093872070313,0.0905538558959961,333.193511962891,0.892534756434622,-0.450978612082868,166.193511962891,166.193511962891
6556,"2015120071","2015120071",0.01,0,22/07/2015 18:25,"2015",7,Verano,4,18.417,CASTELLON,AZU_BAR,L ALT PALANCIA,724966.225460254,4412684.59892651,[500]  Desconocida,"-",6,"112",4,Laborable,22/07/2015 18:45,,,,22/07/2015 18:55,22/07/2015 19:20,20,,,,30,55,274.999786376953,7.6792049407959,66.1803436279297,0,0.0707394790649414,0.0467274169921875,0.206653533935547,0.634135559082031,13.6300001144409,18,0,0.01,0.01,0,0,,82.763238473,42.32398428,"30","724971","4412682",0,0,0,,2015/07/22,27.1,31,22.4,30.3,34.6,26.1,14.8,34.9,77,5.48,52409.77,0,0,0,17,20,21.3,18.3,67,92,47,1014.4,983.2,17.2,6.9,7.2,0.5,22.2,22.9,21.2,2.33,0.157,0.101,0.165,0.149,28.2,31.9,27.2,30.6,4,0.092195442199707,0.0223606796264648,0.291547607421875,0.224951054343865,0.974370064785235,2.74999786376953,5.77672265625,4.92718212890625,0,206.397720336914,-0.895729450508948,-0.444599540587861,129.397720336914,129.397720336914
6557,"2015120072","2015120072",0.15,0,24/07/2015 17:47,"2015",7,Verano,6,17.783,CASTELLON,T_RIG,L ALT MAESTRAT,757845.493921278,4481423.79255437,[100]  Rayo,"-",2,Agente forestal,4,Laborable,24/07/2015 18:20,24/07/2015 18:45,24/07/2015 18:45,,24/07/2015 20:10,24/07/2015 21:20,33,58,58,,143,213,647.700439453125,26.9835300445557,86.8498382568359,0,0.243843627929688,0.188030670166016,0.193862991333008,0.638692260742188,9.89999961853027,8,0,0.15,0.15,0,0,,1902.4194007,271.31838396,"30","757816","4481460",0,0,0,,2015/07/24,25.6,30.4,19.7,28.3,33.8,22.6,12.9,33.1,155,5.16,52416.52,2.7,2.7,5,23,18.8,20.4,15.5,69,92,43,1010,938.4,20.2,5.9,10.4,0.7,21,23.3,18.5,2.4,0.174,0.26,0.17,0.158,25.4,27.9,24.7,27.2,2,0.202484573364258,0,0.711196228027344,-0.90630778703665,0.422618261740699,6.47700439453125,14.11924609375,11.2478056640625,0.218403305053711,305.927062988281,0.586754904962357,-0.809764584001187,150.927062988281,150.927062988281
6558,"2015120073","2015120073",0.5,0,24/07/2015 18:24,"2015",7,Verano,6,18.4,CASTELLON,ALBOC_SSER,L ALT MAESTRAT,754949.094865441,4478764.96290814,[100]  Rayo,"-",6,"112",4,Laborable,24/07/2015 19:15,24/07/2015 18:40,24/07/2015 18:40,,24/07/2015 19:50,24/07/2015 20:55,51,16,16,,86,151,831.031005859375,15.4047794342041,70,0,0.863670104980469,0.695,0.696960388183594,1.30173937988281,15.2299995422363,1,0,0.5,0.5,0,0,,4974.2152455,303.82538417,"30","754925","4478725",0,0,0,,2015/07/24,24.8,30,18.6,26.9,32.4,20.4,14.4,33.8,180,5.25,52416.52,2.9,2.9,4,22,17.7,19.7,14.5,68,93,40,1010.6,919.6,19.7,6.9,11.2,2.9,20.1,21.8,17.5,2.52,0.18,0.272,0.176,0.165,24.5,27,23.7,26.2,1,0,0.117046997070313,0.250798721313477,-1,1.22464679914735e-16,8.31031005859375,16.718017578125,12.7802587890625,0.443846801757812,75.8699951171875,0.244122884811021,0.969744305016299,104.130004882812,104.130004882812
6559,"2015120075","2015120075",0.15,0,27/07/2015 15:50,"2015",7,Verano,2,15.833,CASTELLON,VILA-REAL/VILLAREAL,LA PLANA BAIXA,742304.825312965,4422798.92457419,[212]  Quema de restos de poda,"-",4,Aeronave,4,Laborable,27/07/2015 16:00,27/07/2015 15:50,27/07/2015 16:47,,27/07/2015 17:00,27/07/2015 20:00,10,,57,,70,250,59.6358451843262,11.0104341506958,61.0320243835449,0,0.178678421020508,0.436679534912109,2.96515551757813,3.11325,927.559997558594,15,0,0.15,0.15,0,0,,1610.1593523,170.56389906,"30","742396","4423034",0,0,0,,2015/07/27,27.2,30.5,22.8,31.2,34.7,26.5,17.6,39.6,115,5.5,51918.7,0,0,0,9,21.7,23.5,19.8,73,93,58,1011.1,1004.3,18.3,8.3,6.8,2.2,23.4,24.5,21.6,1.77,0.277,0.177,0.288,0.274,28,31.1,27.1,29.8,4,0.0316227760314941,0.01,2.0814658203125,-0.422618261740699,0.90630778703665,0.596358451843262,14.7169130859375,13.431720703125,0,139.251205444336,-0.757578717610939,0.652743813929297,24.2512054443359,24.2512054443359
6560,"2015120076","2015120076",0.1,0,30/07/2015 15:30,"2015",7,Verano,5,15.5,CASTELLON,MORELLA,ELS PORTS,740117.008713725,4509201.06438652,[100]  Rayo,"-",3,Vigilante m_vil,4,Laborable,30/07/2015 15:50,,,,30/07/2015 17:20,30/07/2015 18:00,20,,,,110,150,862.681640625,33.0282287597656,80,1,0.367293304443359,1.35810986328125,0.991046997070313,1.88889526367187,5.01848363876343,10,0.1,0,0.1,0,0,,121.10806252,40.936820163,"30","740125","4509169",0,0,0,,2015/07/30,19.4,22.3,17.3,20.4,23.8,17.7,9.8,28.4,29,2.51,51814.38,7.3,7.3,15,70,15.7,18,13.5,79,95,71,1013.7,917.4,18.7,6.6,10.8,4.5,16.8,19.3,14.7,0.67,0.185,0.233,0.188,0.16,24,23.1,23.7,25.5,2,0.14,0,1.86560986328125,0.874619707139396,0.484809620246337,8.62681640625,6.79460986328125,7.41673291015625,0.2816025390625,257.571228027344,-0.215225751346022,-0.97656432248856,228.571228027344,131.428771972656
6561,"2015120077","2015120077",0.2,0,31/07/2015 18:30,"2015",7,Verano,6,18.5,CASTELLON,ZORITA DEL MAESTRAZGO,ELS PORTS,735887.180238063,4511804.40938802,[100]  Rayo,"-",1,Vigilante fijo,4,Laborable,31/07/2015 18:50,,,,31/07/2015 19:10,"01/08/2015 5:35",20,,,,40,665,839.520629882812,35.0488014221191,60,1,0.687990356445312,2.22578637695312,1.22299877929688,1.23204150390625,1.72833502292633,10,0.2,0,0.2,0,0,,1658.2937907,174.98316105,"30","735888","4511862",0,0,0,,2015/07/31,19.8,24.4,17.6,20.9,24.5,19.1,22.7,49.7,168,2.78,51716.39,8.9,8.9,9,83,17.1,17.8,16.4,85,97,63,1011.2,917.8,29.6,10.4,17.3,2.9,18,19.4,16.8,1.12,0.192,0.297,0.188,0.17,23.4,22.3,23.6,23.2,2,0.07,0,1.99729809570312,-0.978147600733806,0.207911690817759,8.39520629882812,7.27658740234375,3.42752465820312,0.0860232543945312,51.0696563720703,0.62837512419232,0.777910472545708,116.93034362793,116.93034362793
